timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp,source_file,coin,year,month,day,hour_open,hour_close,hour_high,hour_low
2022-01-03 00:00:00+00:00,2022-01-03 23:59:59.999000+00:00,2022-01-03 14:04:00+00:00,2022-01-03 20:45:00+00:00,2781,0.0777780896,0.0780492978,0.0764757439,0.0770806777,1342568592.82,7850899636.47,2022-01-03 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,3,0,23,14,20
2022-01-02 00:00:00+00:00,2022-01-02 23:59:59.999000+00:00,2022-01-02 17:08:00+00:00,2022-01-02 08:13:00+00:00,2781,0.0766095313,0.0782964516,0.0762627444,0.0777815526,1361260677.62,7922357701.96,2022-01-02 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,2,0,23,17,8
2022-01-01 00:00:00+00:00,2022-01-01 23:59:59.999000+00:00,2022-01-01 17:49:00+00:00,2022-01-01 00:20:00+00:00,2781,0.075398746,0.0767924804,0.0753680805,0.0766101417,1207176770.59,7803062412.71,2022-01-01 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,1,0,23,17,0
2023-12-31 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,2023-12-31 18:44:00+00:00,2023-12-31 04:55:00+00:00,2781,0.1059806004,0.1089582002,0.1057448192,0.1076726763,206209442.53,9509555130.58,2023-12-31 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,31,0,23,18,4
2023-12-30 00:00:00+00:00,2023-12-30 23:59:59.999000+00:00,2023-12-30 04:38:00+00:00,2023-12-30 09:46:00+00:00,2781,0.1056865114,0.1069939781,0.1052974416,0.1059853688,197786641.7,9360891691.9,2023-12-30 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,30,0,23,4,9
2023-12-29 00:00:00+00:00,2023-12-29 23:59:59.999000+00:00,2023-12-29 14:58:00+00:00,2023-12-29 17:47:00+00:00,2781,0.1055998918,0.1068288933,0.104911957,0.1056890457,245388398.67,9335198916.69,2023-12-29 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,29,0,23,14,17
2023-12-28 00:00:00+00:00,2023-12-28 23:59:59.999000+00:00,2023-12-28 13:26:00+00:00,2023-12-28 14:53:00+00:00,2781,0.1054181249,0.1064452978,0.1046772838,0.1056003678,251909689.58,9328150982.21,2023-12-28 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,28,0,23,13,14
2023-12-27 00:00:00+00:00,2023-12-27 23:59:59.999000+00:00,2023-12-27 21:36:00+00:00,2023-12-27 05:10:00+00:00,2781,0.1030681158,0.1054632266,0.102599264,0.1054092086,215294654.17,9311931325.42,2023-12-27 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,27,0,23,21,5
2023-12-26 00:00:00+00:00,2023-12-26 23:59:59.999000+00:00,2023-12-26 02:46:00+00:00,2023-12-26 17:53:00+00:00,2781,0.1059316133,0.1064400808,0.1023306803,0.1030692296,289744158.16,9105944822.44,2023-12-26 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,26,0,23,2,17
2023-12-25 00:00:00+00:00,2023-12-25 23:59:59.999000+00:00,2023-12-25 09:58:00+00:00,2023-12-25 20:46:00+00:00,2781,0.1063911127,0.108358926,0.105695027,0.1059332921,261129591.55,9359662708.82,2023-12-25 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,25,0,23,9,20
2023-12-24 00:00:00+00:00,2023-12-24 23:59:59.999000+00:00,2023-12-24 19:31:00+00:00,2023-12-24 10:43:00+00:00,2781,0.1067884181,0.1075039135,0.105632579,0.1063896128,225415799.85,9400637852.19,2023-12-24 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,24,0,23,19,10
2023-12-23 00:00:00+00:00,2023-12-23 23:59:59.999000+00:00,2023-12-23 22:25:00+00:00,2023-12-23 04:08:00+00:00,2781,0.1051325499,0.1069966788,0.1042126826,0.1067763638,202317893.28,9435239127.38,2023-12-23 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,23,0,23,22,4
2023-12-22 00:00:00+00:00,2023-12-22 23:59:59.999000+00:00,2023-12-22 23:55:00+00:00,2023-12-22 14:31:00+00:00,2781,0.1046678704,0.1051544511,0.1040778345,0.1051293754,207941510.3,9290229899.43,2023-12-22 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,22,0,23,23,14
2023-12-21 00:00:00+00:00,2023-12-21 23:59:59.999000+00:00,2023-12-21 12:29:00+00:00,2023-12-21 00:00:00+00:00,2781,0.1027035211,0.10488629,0.1027035211,0.1046699305,206355981.57,9250330886.22,2023-12-21 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,21,0,23,12,0
2023-12-20 00:00:00+00:00,2023-12-20 23:59:59.999000+00:00,2023-12-20 17:52:00+00:00,2023-12-20 00:00:00+00:00,2781,0.1005726334,0.1032970789,0.1005726334,0.1026976324,203535145.71,9076775966.54,2023-12-20 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,20,0,23,17,0
2023-12-19 00:00:00+00:00,2023-12-19 23:59:59.999000+00:00,2023-12-19 02:10:00+00:00,2023-12-19 18:13:00+00:00,2781,0.1009188747,0.1015067863,0.1000869955,0.1005743386,207746307.87,8889891086.67,2023-12-19 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,19,0,23,2,18
2023-12-18 00:00:00+00:00,2023-12-18 23:59:59.999000+00:00,2023-12-18 00:00:00+00:00,2023-12-18 10:35:00+00:00,2781,0.1021064256,0.1021064256,0.0980506674,0.1009121678,284455154.43,8920600465.97,2023-12-18 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,18,0,23,0,10
2023-12-17 00:00:00+00:00,2023-12-17 23:59:59.999000+00:00,2023-12-17 17:14:00+00:00,2023-12-17 08:17:00+00:00,2781,0.1027530766,0.1032505499,0.1020256179,0.102110951,179934289.13,9027474631.56,2023-12-17 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,17,0,23,17,8
2023-12-16 00:00:00+00:00,2023-12-16 23:59:59.999000+00:00,2023-12-16 10:14:00+00:00,2023-12-16 00:40:00+00:00,2781,0.1015696732,0.103085906,0.1012781399,0.1027555824,200963120.43,9084927049.41,2023-12-16 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,16,0,23,10,0
2023-12-15 00:00:00+00:00,2023-12-15 23:59:59.999000+00:00,2023-12-15 03:13:00+00:00,2023-12-15 23:56:00+00:00,2781,0.1059866859,0.1062139273,0.1015409731,0.1015626802,259883394.07,8980054374.35,2023-12-15 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,15,0,23,3,23
2023-12-14 00:00:00+00:00,2023-12-14 23:59:59.999000+00:00,2023-12-14 23:19:00+00:00,2023-12-14 03:41:00+00:00,2781,0.1042983213,0.1060934599,0.1040745965,0.1059850918,242250053.56,9372065453.38,2023-12-14 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,14,0,23,23,3
2023-12-13 00:00:00+00:00,2023-12-13 23:59:59.999000+00:00,2023-12-13 22:25:00+00:00,2023-12-13 07:03:00+00:00,2781,0.1036251612,0.1044848787,0.1020976783,0.1043000116,259812575.0,9224083202.35,2023-12-13 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,13,0,23,22,7
2023-12-12 00:00:00+00:00,2023-12-12 23:59:59.999000+00:00,2023-12-12 08:59:00+00:00,2023-12-12 18:01:00+00:00,2781,0.1037878375,0.1050675698,0.1029837217,0.103626396,244770705.89,9165177015.08,2023-12-12 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,12,0,23,8,18
2023-12-11 00:00:00+00:00,2023-12-11 23:59:59.999000+00:00,2023-12-11 00:37:00+00:00,2023-12-11 19:42:00+00:00,2781,0.1078164985,0.1079066363,0.1023821657,0.1037874956,380408061.41,9180316978.27,2023-12-11 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,11,0,23,0,19
2023-12-10 00:00:00+00:00,2023-12-10 23:59:59.999000+00:00,2023-12-10 07:07:00+00:00,2023-12-10 00:13:00+00:00,2781,0.1066850433,0.1083859716,0.1066503247,0.1078227335,232567605.83,9538305988.85,2023-12-10 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,10,0,23,7,0
2023-12-09 00:00:00+00:00,2023-12-09 23:59:59.999000+00:00,2023-12-09 08:19:00+00:00,2023-12-09 23:37:00+00:00,2781,0.1067186269,0.1086527607,0.1066284314,0.1066754482,284051195.5,9437334331.33,2023-12-09 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,9,0,23,8,23
2023-12-08 00:00:00+00:00,2023-12-08 23:59:59.999000+00:00,2023-12-08 20:45:00+00:00,2023-12-08 00:01:00+00:00,2781,0.1042314328,0.1071998732,0.1042103617,0.1067159929,311278545.77,9441563509.7,2023-12-08 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,8,0,23,20,0
2023-12-07 00:00:00+00:00,2023-12-07 23:59:59.999000+00:00,2023-12-07 05:10:00+00:00,2023-12-07 14:10:00+00:00,2781,0.1048228481,0.1055027225,0.1031442621,0.1042264477,242231940.12,9222220746.24,2023-12-07 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,7,0,23,5,14
2023-12-06 00:00:00+00:00,2023-12-06 23:59:59.999000+00:00,2023-12-06 11:32:00+00:00,2023-12-06 06:25:00+00:00,2781,0.1036507076,0.1057479143,0.102596514,0.1047980414,365114586.69,9273726714.31,2023-12-06 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,6,0,23,11,6
2023-12-05 00:00:00+00:00,2023-12-05 23:59:59.999000+00:00,2023-12-05 01:04:00+00:00,2023-12-05 13:58:00+00:00,2781,0.1038417987,0.1041031748,0.1026139937,0.1036451176,270593796.9,9172644554.26,2023-12-05 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,5,0,23,1,13
2023-12-04 00:00:00+00:00,2023-12-04 23:59:59.999000+00:00,2023-12-04 09:37:00+00:00,2023-12-04 15:55:00+00:00,2781,0.1031617127,0.1056867877,0.1025018128,0.103848139,329972486.43,9191524772.69,2023-12-04 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,4,0,23,9,15
2023-12-03 00:00:00+00:00,2023-12-03 23:59:59.999000+00:00,2023-12-03 22:24:00+00:00,2023-12-03 13:07:00+00:00,2781,0.1032959809,0.1039388706,0.1028123411,0.1031624089,210464602.0,9131806196.65,2023-12-03 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,3,0,23,22,13
2023-12-02 00:00:00+00:00,2023-12-02 23:59:59.999000+00:00,2023-12-02 03:24:00+00:00,2023-12-02 16:57:00+00:00,2781,0.1031784956,0.1035384018,0.1024924759,0.1032856457,185994289.97,9143203973.57,2023-12-02 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,2,0,23,3,16
2023-12-01 00:00:00+00:00,2023-12-01 23:59:59.999000+00:00,2023-12-01 11:37:00+00:00,2023-12-01 16:05:00+00:00,2781,0.1035144955,0.1041302751,0.10288926,0.1031765546,221433774.39,9134138067.01,2023-12-01 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,12,1,0,23,11,16
2023-11-30 00:00:00+00:00,2023-11-30 23:59:59.999000+00:00,2023-11-30 12:08:00+00:00,2023-11-30 09:39:00+00:00,2781,0.1035417719,0.1042363576,0.1030200215,0.1035149494,237850679.29,9164984259.99,2023-11-30 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,30,0,23,12,9
2023-11-29 00:00:00+00:00,2023-11-29 23:59:59.999000+00:00,2023-11-29 09:21:00+00:00,2023-11-29 00:17:00+00:00,2781,0.1030408017,0.1040527928,0.1029283551,0.1035441385,238729774.3,9168413062.55,2023-11-29 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,29,0,23,9,0
2023-11-28 00:00:00+00:00,2023-11-28 23:59:59.999000+00:00,2023-11-28 17:49:00+00:00,2023-11-28 02:22:00+00:00,2781,0.1021012218,0.1037485,0.100326553,0.1030432563,322767749.43,9124915144.36,2023-11-28 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,28,0,23,17,2
2023-11-27 00:00:00+00:00,2023-11-27 23:59:59.999000+00:00,2023-11-27 00:04:00+00:00,2023-11-27 23:01:00+00:00,2781,0.1078432422,0.1079304497,0.1020307324,0.1020994201,298597102.72,9042081141.04,2023-11-27 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,27,0,23,0,23
2023-11-26 00:00:00+00:00,2023-11-26 23:59:59.999000+00:00,2023-11-26 01:53:00+00:00,2023-11-26 16:52:00+00:00,2781,0.1088164883,0.1098842934,0.1072716373,0.1078543862,231468428.43,9552886970.79,2023-11-26 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,26,0,23,1,16
2023-11-25 00:00:00+00:00,2023-11-25 23:59:59.999000+00:00,2023-11-25 23:58:00+00:00,2023-11-25 00:09:00+00:00,2781,0.104719938,0.1088241654,0.1046263557,0.1088105616,298382396.38,9637828450.75,2023-11-25 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,25,0,23,23,0
2023-11-24 00:00:00+00:00,2023-11-24 23:59:59.999000+00:00,2023-11-24 17:57:00+00:00,2023-11-24 00:01:00+00:00,2781,0.1020813577,0.1052777543,0.1020801154,0.1047212414,329356342.1,9276291697.61,2023-11-24 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,24,0,23,17,0
2023-11-23 00:00:00+00:00,2023-11-23 23:59:59.999000+00:00,2023-11-23 23:12:00+00:00,2023-11-23 15:34:00+00:00,2781,0.1012313644,0.1021527424,0.1009888052,0.1020841051,188298352.19,9043602728.74,2023-11-23 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,23,0,23,23,15
2023-11-22 00:00:00+00:00,2023-11-22 23:59:59.999000+00:00,2023-11-22 10:55:00+00:00,2023-11-22 00:01:00+00:00,2781,0.096255669,0.1018714479,0.0961293212,0.1012367673,359844115.04,8969360867.42,2023-11-22 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,22,0,23,10,0
2023-11-21 00:00:00+00:00,2023-11-21 23:59:59.999000+00:00,2023-11-21 01:35:00+00:00,2023-11-21 23:04:00+00:00,2781,0.1011109202,0.1020005231,0.095996703,0.0962455421,329930003.92,8528013487.79,2023-11-21 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,21,0,23,1,23
2023-11-20 00:00:00+00:00,2023-11-20 23:59:59.999000+00:00,2023-11-20 11:24:00+00:00,2023-11-20 22:50:00+00:00,2781,0.1035031789,0.1050316681,0.1010758591,0.1011214736,254396120.93,8961532784.35,2023-11-20 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,20,0,23,11,22
2023-11-19 00:00:00+00:00,2023-11-19 23:59:59.999000+00:00,2023-11-19 19:55:00+00:00,2023-11-19 01:35:00+00:00,2781,0.1030075666,0.1038661904,0.1019715616,0.1034990172,177524932.68,9172924326.62,2023-11-19 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,19,0,23,19,1
2023-11-18 00:00:00+00:00,2023-11-18 23:59:59.999000+00:00,2023-11-18 00:01:00+00:00,2023-11-18 07:23:00+00:00,2781,0.1036742578,0.1037235787,0.101577366,0.1030062272,192057425.99,9129845655.8,2023-11-18 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,18,0,23,0,7
2023-11-17 00:00:00+00:00,2023-11-17 23:59:59.999000+00:00,2023-11-17 06:26:00+00:00,2023-11-17 16:07:00+00:00,2781,0.1024051065,0.1038868717,0.1019752176,0.1036744131,231161205.58,9189619881.84,2023-11-17 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,17,0,23,6,16
2023-11-16 00:00:00+00:00,2023-11-16 23:59:59.999000+00:00,2023-11-16 06:22:00+00:00,2023-11-16 19:41:00+00:00,2781,0.1041083777,0.1047056376,0.1016357143,0.1023955942,263886938.72,9077503869.9,2023-11-16 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,16,0,23,6,19
2023-11-15 00:00:00+00:00,2023-11-15 23:59:59.999000+00:00,2023-11-15 12:40:00+00:00,2023-11-15 00:03:00+00:00,2781,0.1022777771,0.1046711506,0.1022749069,0.1041049705,303520302.73,9229724565.92,2023-11-15 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,15,0,23,12,0
2023-11-14 00:00:00+00:00,2023-11-14 23:59:59.999000+00:00,2023-11-14 00:00:00+00:00,2023-11-14 23:02:00+00:00,2781,0.1071448594,0.1071448594,0.1021740116,0.1022753405,313182455.11,9068729809.12,2023-11-14 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,14,0,23,0,23
2023-11-13 00:00:00+00:00,2023-11-13 23:59:59.999000+00:00,2023-11-13 11:10:00+00:00,2023-11-13 23:57:00+00:00,2781,0.1084181811,0.1105931096,0.1071519282,0.1071521935,296261795.4,9502064071.33,2023-11-13 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,13,0,23,11,23
2023-11-12 00:00:00+00:00,2023-11-12 23:59:59.999000+00:00,2023-11-12 23:04:00+00:00,2023-11-12 00:54:00+00:00,2781,0.1079878566,0.1088350458,0.1065992641,0.1084107727,222855732.04,9614779849.43,2023-11-12 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,12,0,23,23,0
2023-11-11 00:00:00+00:00,2023-11-11 23:59:59.999000+00:00,2023-11-11 16:55:00+00:00,2023-11-11 04:33:00+00:00,2781,0.1062349599,0.1089024981,0.1050797105,0.1079886971,261955668.15,9578091072.69,2023-11-11 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,11,0,23,16,4
2023-11-10 00:00:00+00:00,2023-11-10 23:59:59.999000+00:00,2023-11-10 11:26:00+00:00,2023-11-10 00:00:00+00:00,2781,0.0989059467,0.1115186152,0.0989059467,0.1062379908,776939025.43,9423653370.17,2023-11-10 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,10,0,23,11,0
2023-11-09 00:00:00+00:00,2023-11-09 23:59:59.999000+00:00,2023-11-09 15:18:00+00:00,2023-11-09 19:46:00+00:00,2781,0.0984083286,0.1007982491,0.097486924,0.0989025953,337814623.85,8774068422.84,2023-11-09 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,9,0,23,15,19
2023-11-08 00:00:00+00:00,2023-11-08 23:59:59.999000+00:00,2023-11-08 14:02:00+00:00,2023-11-08 02:04:00+00:00,2781,0.096671208,0.0986080949,0.0964626874,0.0984117645,206131116.37,8731427038.94,2023-11-08 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,8,0,23,14,2
2023-11-07 00:00:00+00:00,2023-11-07 23:59:59.999000+00:00,2023-11-07 00:22:00+00:00,2023-11-07 17:10:00+00:00,2781,0.0977212697,0.097877365,0.0960680409,0.0966714955,221778810.55,8577903082.51,2023-11-07 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,7,0,23,0,17
2023-11-06 00:00:00+00:00,2023-11-06 23:59:59.999000+00:00,2023-11-06 15:25:00+00:00,2023-11-06 06:15:00+00:00,2781,0.0982197563,0.099029152,0.0967102337,0.0977216325,214742276.66,8671978889.12,2023-11-06 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,6,0,23,15,6
2023-11-05 00:00:00+00:00,2023-11-05 23:59:59.999000+00:00,2023-11-05 12:33:00+00:00,2023-11-05 01:04:00+00:00,2781,0.0977648763,0.0990174002,0.0975034804,0.0982199645,165027504.5,8717440860.63,2023-11-05 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,5,0,23,12,1
2023-11-04 00:00:00+00:00,2023-11-04 23:59:59.999000+00:00,2023-11-04 13:34:00+00:00,2023-11-04 06:28:00+00:00,2781,0.0973202862,0.0981944746,0.0970786845,0.097777986,164825258.02,8678689050.9,2023-11-04 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,4,0,23,13,6
2023-11-03 00:00:00+00:00,2023-11-03 23:59:59.999000+00:00,2023-11-03 00:00:00+00:00,2023-11-03 23:28:00+00:00,2781,0.0992906009,0.0992906009,0.097248825,0.0973134369,219639698.11,8637895281.59,2023-11-03 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,3,0,23,0,23
2023-11-02 00:00:00+00:00,2023-11-02 23:59:59.999000+00:00,2023-11-02 03:14:00+00:00,2023-11-02 23:13:00+00:00,2781,0.1002554985,0.1009527689,0.0987259704,0.0992947041,248476067.59,8814745446.81,2023-11-02 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,2,0,23,3,23
2023-11-01 00:00:00+00:00,2023-11-01 23:59:59.999000+00:00,2023-11-01 23:07:00+00:00,2023-11-01 06:07:00+00:00,2781,0.0971674568,0.1005001232,0.097017611,0.1002564312,355168811.58,8901119346.62,2023-11-01 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,11,1,0,23,23,6
2023-10-31 00:00:00+00:00,2023-10-31 23:59:59.999000+00:00,2023-10-31 23:59:00+00:00,2023-10-31 00:10:00+00:00,2781,0.0956128103,0.0971730722,0.0956103422,0.0971730722,264955245.29,8628348895.61,2023-10-31 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,10,31,0,23,23,0
2023-10-30 00:00:00+00:00,2023-10-30 23:59:59.999000+00:00,2023-10-30 23:19:00+00:00,2023-10-30 07:31:00+00:00,2781,0.094875671,0.0956365007,0.0941585396,0.0956114767,186783744.4,8490743349.92,2023-10-30 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,10,30,0,23,23,7
2023-10-29 00:00:00+00:00,2023-10-29 23:59:59.999000+00:00,2023-10-29 17:53:00+00:00,2023-10-29 01:31:00+00:00,2781,0.0943287348,0.0951625353,0.0942472709,0.0948787554,142054658.46,8426596795.82,2023-10-29 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,10,29,0,23,17,1
2023-10-28 00:00:00+00:00,2023-10-28 23:59:59.999000+00:00,2023-10-28 16:10:00+00:00,2023-10-28 01:28:00+00:00,2781,0.0936248758,0.0945994546,0.0933779891,0.0943322103,159783858.23,8378767960.75,2023-10-28 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,10,28,0,23,16,1
2023-10-27 00:00:00+00:00,2023-10-27 23:59:59.999000+00:00,2023-10-27 10:10:00+00:00,2023-10-27 02:04:00+00:00,2781,0.0928452676,0.0939521702,0.0926873944,0.0936276028,186299988.35,8316742120.0,2023-10-27 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,10,27,0,23,10,2
2023-10-26 00:00:00+00:00,2023-10-26 23:59:59.999000+00:00,2023-10-26 08:07:00+00:00,2023-10-26 15:46:00+00:00,2781,0.0934942216,0.0937570841,0.0920928755,0.0928415966,206472960.96,8247804780.12,2023-10-26 23:59:59.999000+00:00,TRON_01_01_2023-01_01_2024_historical_data_coinmarketcap.csv,TRON,2023,10,26,0,23,8,15
